22.8,22.1,22.7,21,21.6,22.8,22.2766788766789,24,22.6,22.7106297153955,20.9,22.4,21.8,21.7,23.8,23.1,20.4491073429447,25.8,23.0901185770751,23.2152126099707,22.2826600985222,22.9,23.4,23.5,22.1,21.9,20.0458498023715,18.6,18.9,18.3,20.8029232842037,21,20.4,16.3,21.8,22.9,23.5,22.6653297682709,21.7164313946923,25.7,24.9,23.2,26,24.3,23.7,23.2,21.4808773190213,22.6046572785884,22.7,21,22.2,22.3,23.6,22.4,22.8,21.3903286722719,23.2,22.6,20.210121836926,22.3,21.2,20.7,18,19.6,16.5,15.4012627563772,15.5,15.5,21.5,21.8,20.2867482387838,19.9086199390509,21.4,21.2,19.5011204481793,20.3,22.7,22.4,22.9,22.5,22.4,20.9100769230769,21.1003115835777,18.7802521008403,17.3,21.8,22.3,20.1010415902589,20.2,21,20.7,17.7,19.3250548461495,18.1,18,16.5,17.8,17,16.6,17.1,6.6,11.6,18.8,16.7,17.3166153846154,9.84753694581281,19.5,19.3,18.3,19.1922393162393,19.5,21,18.7100076394194,21,19.5,19.7,17.3446765998744,18.8719327731092,20.5,21,21.8,19.8383889741916,20.9,20.5,19.8,19.0590557590558,18.6,17.6735483870968,18.9,18,15.6225327267663,19.3,19.7,19,18.7,18.135592941223,17.0466604229781,18.9,15.2,17.4,18.5,6.8,16.5,17.0918766066838,17.2,19.2,20.6,19.5,16.7770670254403,19.2,17.3,14.8575280429179,17.4,20,18.9,19.6,19.3,18.8,18.9,12.7257857666314,18.7,18.9,18.5,14.2512608125819,19.4,17.0746666666667,17.7,17.7,17.9,16.8,15.6,16.8,15.9624667485165,17.1,17.4820980615735,13.7,15.6795161290323,18.1,17.1,17
14.8,14.8,15,12.9,14.7,15,18.2424908424908,15.9,14,19.258533163471,14.5,15.3,14.1,13.7,15.6,15.2,14.3,16.4,17.8373517786561,19.5265945747801,17.9384236453202,14.9,16,15.3,14.3,14.3,15.1569169960474,11.2,11.9,10.9,16.495451739917,13.7,13.2,9.1,15.3,18.5,19.2,20.3518869365928,20.0064370412197,20.2,20,18.4,20.8,19.3,18.9,19,19.4556083186306,20.7269377520986,17.7,13.3,16.8,16.7,16.4,18.3446791939266,17.7829469283303,18.3893280632411,17,16.4,18.6921026046471,15.3,14.6,13.5,11.6,12.3,9.4,12.4644310313132,9.2,9.8,14,13.8,16.2503522432332,15.2485094733183,13.6,14.2,15.698022517321,12.9,16.7,16.8,16.6,16.3,16.2,17.9758461538462,18.5669538123167,16.8860618142046,10.5,16.4,16.2,16.410942732034,15.1,15.8,15.8,11.3,16.5004930582587,10.2,11.6,9.8,11.8,10.2,9.7,11.3,0.3,5,13.7,11.5,11.8078461538462,5.70119173542063,14,13.5,13.1,13.6819145299145,12.4,14,14.6933893557423,14.2,13.9,13.9,12.788112412178,15.2232085561497,13.9,14.3,14.9,16.3321635699847,14.2,14,13.5,15.274765974766,13.2,14.2795967741936,13.4,12.9,12.5645529662984,13.5,13.6,13.4,13.4,14.3623584588732,12.5286336834259,13.3,10.8,12.6,13.6,2.8,9.5,12.152236503856,13.1,14.8,13.6,13.8,15.3978454392982,13.2,12.6,12.5002784967727,11.7,13,13.1,14.1,13.3,12.9,13.6,9.44316983384738,12.6,13,12.9,11.4519907267413,13.3,14.4782262714796,12.8,12.7,13,11.9,10.1,11.1,14.1473040720278,12.5,14.6208843934384,8.9,12.9520504263997,12.6,12.3,11.6
18.8,17.9,17.6,15.9,16.1,17.9,17.4072446072446,18.1,16.2,19.3,15.2,17.5,14.3,14.3,16.4,16.5,14.8,19.8,16.9579051383399,18.9925586510264,16.6439901477833,15.4,16.4,16.4,15.4,15.1,13.2944664031621,11.2,12.2,11.7,15.4589597027722,14.5,13.7,9.1,16.8,18.4,19.6,20.2319174942704,19.819706380576,21.2,20.8,18.8,21.6,19.7,19.1,18.8,18.5154469060351,19.6908381404818,18.4,13.9,16.9,17,17.1,17.2,16.3,16.7505928853755,17.3,17,17.7999606620873,15.9,15.5,13.8,11,12.2,9.8,11.3837427562069,8.3,8.6,14.2,14.6,14.6917538005191,14.6919444781186,13.8,14,14.7702075511055,12.7,16.8,17.1,17.1,16.9,16.5,17.1171538461538,17.66875,15.742118504381,10.3,16.6,16.7,16.3568615192248,15.3,16.5,16.1,11.4,15.5151231527094,11.2,11.3,9.5,11.2,10.1,10.2,11.5689071713713,-0.7,4.8,12.1,10.4,11.7358974358974,3.71886699507389,12.7,12.7,11.7,12.8744273504274,12.1,13.5,13.4291958726205,13.9,12.9,13.4,12.1375014607923,14.2754567736185,13.7,14.7,15.3,14.8,15.7,14.9,14.4,13.9960927960928,13.5,13.4458064516129,13.5,13,11.5758889610992,13.3,13.9,12.7,12.7,13.4937843766262,11.7987385200547,12.1,9.6,11.4,12.3,0,9.5,12.0264267352185,11.3,14.8569542820348,14.8,13.6,14.3693104115598,13.7,12.7,11.4687521772452,11.8,13.8,13.6,13.8,13.5,13.1,13.7,8.69449957812688,12.5,12.8,13,10.7554670518039,13.5,13.984717948718,12.1,12.2,12,11.2,10.2,11.6,13.3537829632716,12.8,14.1640388768899,9,12.2065035224323,13.6,13.2,12.3
22.6,21.6,22.3,20,20,21.8,20.7845811965812,22.8,21,22.7,19.9,22.1,18.9,19.3,21.6,21.2,19.8,23.1,19.3116856696788,21.2351209677419,19.6128571428571,20,20.3,20.5,19.7,19.5,15.3863636363636,16.1,15.7,15.5,18.393794145266,18.9,17.2,13.2,19.1,20.3379470772682,21.9,21.845974025974,20.9752964426877,23.3,23,21.2,23.4,22.3,21.4,21,19.5940718105424,21.4089129328827,20.8,17.8,19.5,20.3,20.5,20.2,19.8,18.2611486965984,20.7,20.4,19.1580094217087,19.3,18.7,17.7,15.1,16.6,12.9,13.3959536936682,12.7,12.6,18.6,18.8,17.1566629588432,17.3189570900057,18.7,18.3,16.5508403361345,17.1,20.1,19.9,20.2,20,20.2,18.7604615384615,19.7476356304985,17.0307925248185,14,19.2,19.9,17.5859362224039,17.1,18.1,17.8,14.3,17.1305873862456,14.8,15,13.1,15.2,14.1,14.1,15,1.6,8.1,16.5,14.4,13.3167760074977,4.86546798029557,17,16.8,15.5,15.6482393162393,16.4,18.4,15.3691316526611,18.9,17.1,18.1,13.897129466901,16.2877339572193,18.2,19.9,20.5,20,20,19.1,18.2,16.5077737077737,16.8,15.4073387096774,17.5,16.1,13.3280846718039,17.4,18.4,16.9,16.7,15.1930373951822,14.3795646916566,16.3,13.1,15.5,16.5,3.4,13.5,13.3522307692308,15.5,16.9,17.7,16.7,15.6546026319185,16,14.2,13.9369660345905,14.6,16.5,16,17.3,16.3,16.1,15.8,10.2086035675219,16,16.3,15.8,12.1184639460206,16.8,15.3445811965812,15.8,16,15.8,14.7,13.5,14.7,14.5293684034177,14.1,15.7077031879012,10.9,13.6091434927697,15.7,14.7,14.7
26.5,25.3,25.2,23.5,22.5,25,24.4184273504273,26.4,24.3,26.7,22.1,25,22.8,22.9,25.1,24.5,23.2,27.1,25.2278656126482,25.2779692082112,23.4286535303777,23.3,23.6,23.8,22.9,22.1,19.8067198404786,18.4,18.8,18.1,21.2681287382512,21.7,20.1,15.9,22,22.5799732722413,22.5,25.9654851031322,25.5254658385093,26.2,25.5,23.1,25.9,23.4,22.4,22.8,21.7547175691469,24.8902867322701,23.3,20.4,20.6,21.9,23,21.3,22.2503463744814,21.9428853754941,22.9,22.4,21.1862775765558,21.6,20.4,20.7,17.9,19.8,15.4,16.7440621531632,15.3,15.2,21.5,22,20.2272895810159,19.953516886931,22.1,21.4,20.1594068401032,20.5,21,20.9,21.5,21.5,21.9,22.5670769230769,22.5050450312929,18.9270018337408,16,20.3,21.5,18.92435240338,17.6,19.1,18.2,16.6,18.5883743842365,16.4,17.1,15.4,17.4,16.3,16,16.5667447434361,3.5,10.5,18.5,15.8,16.1222118088097,7.65630541871921,18.6,19.5,17.8,18.2895042735043,19.8,21.8,18.7922128851541,21.8,19.2,20.6,16.579082910913,19.8834558823529,20.9,21.9,23.3,23,22.4,21.4,21.1,18.7875050875051,19.4,18.0341129032258,19.8,18.8,14.9822407628129,19.5,20.4,19,18.8,18.2307393893358,17.4854058756079,18,14.1,17.2,18.1,5.4,15.1,15.9592948717949,16.6,16.5,18.3,17.2,16.7875209650368,17.6,14.5,14.3357824546781,15.6,17.5,17.1,18.8,17.9,17.5,17,11.8051065043743,18,17.8,17.2,13.9118479685452,18.7,15.8610598290598,17,17.3,17.9,16,14.5,16.2,15.1402392806718,15.6,17.5735641872651,12.2,15.3885724879496,17.2,15.9,15.9
31.2,29.2,28.9,26.2,25.4,28.9,29.0539487179487,30.4,29,31.6,26,28.9,28,27.8,29.8,29.4,28.6,32.4,29.84604743083,28.0805535190616,28.0621510673235,29.3,28.9,29.8,29.6,28.7,24.8679841897233,24.1,23.7,22.8,25.4010538308174,26.8,24.7,21.2,26.5,23.883655324929,25.4,26.7992360580596,27.917334839074,29.9,28.9,26.2,28.6,27.3,25,25.8,22.8568678380443,26.2315659993213,28,26.5,24.7,26.9,29.3,26.1,28.8,23.8983824322337,29,28.4,22.0633691063527,27.5,25.9,26.8,24,26.4,21.1,19.7046579238426,20.9,21.1,27.4,28,25.01950315165,25.5962505575379,27.8,27.3,23.6572494323711,26.8,25.8,25,27,26.8,27.2,25.7318461538462,24.7735396113179,20.2591569121351,21.4,24.5,27.2,21.5381818181818,20.1,22.2,20.7,22.2,20.5225615763547,21,23.2,21.6,23.6,22.4,21.1,19.1973798888768,8.3,14.8,24.2,20.9,20.7012898550725,11.8889535293703,24.3,25.4,24.2,22.9282051282051,26.1,27.4,22.3435854341737,26.7,24.6,24.6,21.3388396196175,23.2113747771836,26,26.4,27.3,27.7,25.7,25.2,24.9,23.8809116809117,22.9,21.5258806080831,23.6,22.7,19.6237551020408,25.6,25.3,23.8,23.3,21.2108292682927,20.7114555823478,23.9,18.8,21.5,23.7,9.6,19.7,20.3502307692308,21.9,18.7,21.4,20,18.6670494920493,20.7,16.3,18.0108108108108,18.8,20.9,20.5,21.4,20.5,20.4,18.8,14.7145299892583,21.2,21.2,19.3,16.9942504674417,21.7,19.3335384615385,21.4,21.5,23.1,20.3,17.9,19.4,16.9500525706139,16.5,20.4344811140786,13.8,17.5916573971079,19,16.7,18.2
31.5,31.6,31.5,30.1,30.3,31.9,32.0409230769231,30.3,29.1,30.5,30.9,31.6,29,29.6,29.8,30,29.5240729445736,30.4,31.9385375494071,30.2345857771261,31.194170771757,27.2,27,28.6,28.1,27.3,27.5218697518194,22.2,21.8,21.4,27.9795774647887,24.7,22.5,19.4,23.4,24.8785878524946,24.2,27.6959663865546,27.653924336533,27,26.7,24.2,26.1,26,24.9,24.1,23.7266822638146,27.251416694944,25.4,25.1,22.2,25.1,27.7,24.1,27.3,25.0353754940711,26.9,26.2,22.2959374232124,25.6,23.4,26.6,24.1,28.6,19.9,22.4473916559951,22,21.8,26.3,28.4,28.1313756025213,28.2276869753243,28.9,28.7,27.5517879215576,28.7,23.7,23.5,24.8,24.8,25.4,27.3838405797101,25.5968548387097,21.2300418844286,21,22.7,25.6,23.1251168831169,20.2,21,21,22.1,21.5547783251232,22.4,25.1,22.4,26.4,23.2,23.5,23.6,13.3,18.2,28.6,24.9,24.4969565217391,14.4664032488201,28.5,29.2,27.5,26.775041703638,28.3,30.5,27.4109803921569,29.6,29.3,29.3,25.9409934261335,27.2459558823529,29.2,30.1,30.3,30,30.5,30.4,30.2,26.3745624745625,28.9,24.207291115606,29.3,28.9,22.3842993197279,29.4,30.3,28.4,27.6,25.0648284692481,24.8894576012223,28.9,23.8,26,28.5,14.6,22.1,23.7715384615385,26,18.9,22.1,20.7,20.449631442186,22.3,18.2,18.809163647343,22.4,21.6,23.2,24.4,23.2,24.1,21.3,17.0561852210872,24.2,24.4,22.5,19.1611398963731,23.4,21.4262222222222,26.5,27,27.7,26,22.8,24.3,18.4492150049006,18.2,21.7236144578313,18.2,19.8168186874305,23.6,18.4,22.4
35.5,34.4,34.1,32.4,31.5,33.5,34.0791794871795,31.3,31.4,31.7,31.5,33.8,29.8,30.3,30.8,31.2,30.3,31.9,34.4533596837945,33.5169721407625,32.6352764094143,28.6,28.7,30.1,29.2,29.6,29.2282608695652,24.4,24.2,23.1,28.8402197098976,25.8,23.7,21.3,24.3,26.5644840089357,26,29.4337662337662,28.9715979672501,28.3,27.9,25.3,27.4,27.6,26.5,25.9,25.5203765597148,29.3114063767126,26.5,26.4,23.8,26.2,28.4,25.4,29.6637688334969,26.2529644268775,27.4,26.9,24.0722442147171,26.6,24.3,27.1,25.2,29.1,20.4,25.2159797541576,23.2,23.1,27.4,28.8,31.4074384236453,28.629598956865,30.2,29.5,30.4353244908873,29.1,25.4,24.7,25.7,26.1,26.4,27.6493623188406,27.5016860202081,22.9447000884922,22.2,24,26.2,22.9062242890359,21.7,22.3,22,23.4,22.1042698998419,23.7,25.1,22.3,26.1,24.3,24,23.9,14.3,19.9,29.5,25.7,25.3669855072464,17.326758862913,30.4709685389557,29.3,27.2,28.6039396628217,28.7,30.7,29.9112080735028,30.7,30,30,27.7946130585732,29.93123885918,29.7,30.8,31.8,30.7,31.5,31.4,31.2,28.4669743589744,28.9,26.8547942157953,30,29.9,24.5442448979592,30.2,30.8,29.5,28.9,28.1876639145216,28.0976193210089,29.9,25.1,27.5,29.8,14.4,24.1,26.2184615384615,27.6930174563591,21,24.8,23.1,21.5936386845554,24,20.5,19.9229238754325,24.6,24,25.4,26.8,26.2,26,24.8,19.8942872965835,26.3,26.3,25.4,20.7182727272727,26.2,21.4246837606838,27.7,28,29,26.6,24.9,26.6,18.138670587187,21.3,25.5,20.5,22.1302855024101,26.7,21.9,26.2
38.1,36.5,36.3,34.8,34,36.6,37.2199633699634,32.8,34,35.8653562127056,34.2,36.8,32.4,34.3,32.2,33.3,32.7,32.2,38.5649855072464,35.7904508797654,33.7333004926108,30.6,30.5,30.9,30.1,31,32.6577075098814,25.6,24.9,24.5,31.2825987017133,27.9,23.9,22.4,24,27.8052596287321,26.8,29.7860351413293,30.6305627705628,28.6,28.1,25.9,27.8,28.2,27.3,26.4,26.6033940397351,30.4533547833548,27.2,27.7,24.6,27.5,30.1,26.7,29.4,29.1495886433296,28.7,28,24.8806144920171,26.9,25.7,29.2,28.5,33.2,23,26.8962010650839,26.7,26.3,29.5,30.5,33.5169299221357,33.7761479591837,34,31.5,32.606296921993,33.2,27,26,27.5,27.7,28.5,31.678,29.2518511730205,24.3922938459448,24.4,25.4,28.5,26.7252940671417,23.4,24.3,23.7,26,24.6694196111821,27.2,29.1,25.3,29.8,27.7,27.9,28,17.7,23.2,33.3,29.7,29.966,20.1762079557672,33.0514492753623,32.9,31.1,32.5353846153846,32.2,34.2,32.9058515658516,34.7,33.8,33.5,31.7016079207921,32.6042016806723,33.8,34.5,34.9,34.6,33.7,33.2,32.9,30.7652218152218,31.2,29.5426612903226,32.1,31.8,26.9398255296422,32.9,33.5,32.1,31.3,30.9359038541344,30.9236098485211,33.6,28.8,31.5,33.6,19,26.9,28.4665535561268,31.2,22.5,27,25.5,23.4610056925996,26.9,21.7,23.683893760109,27,26.6,28.5,27.9,27.1,28,25.9,21.3487216946676,27.7,28.1,26.4,23.6882813455658,27.3,23.8785299145299,31.2,30.4,31.3,29.5,27.2,28.4,20.2501739308369,21,24.9,21.5,25.0362096774194,27.9,22,27.5
33,31.7,32.1,30.2,30.2,31.7,35.2734635734636,29.9,29.1,34.3255346522124,30.1,32.2,28.6,29.1,29.4,29.5,28.7,30.3,36.5352766798419,34.3955828445748,32.1371428571429,28.6,28.5,28.8,28.1,27.8,31.2356719367589,23.2,23.6,23.2,29.4090050015963,26.3,26.186939634245,21,24.7,27.9555538571283,26.5,29.044385026738,29.1744776962168,28.4,27.9,25.8,27.5,27.1,26,26.1,26.8762697089145,30.0606441393875,25.4,24.9,23.8,25.3,27.2,24.6,30.7232462006079,28.2674371176071,26.2,25.8,24.8209180035651,25.3,23.2,26.1,24.5,28.2,19.7,26.0024656235182,22.2,22,26.3,27.6,32.869736744531,33.4656827065642,28.8,27.9,31.7548223119522,28.4,24.6,24.8,24.9,25.4,25.8,29.628,29.0032991202346,24.389462186068,20.7,23.9,25.4,25.4310722100656,22.4,23.2,22.8,22.3,24.5247410245495,22.4,24.6,21.5,26.4,23.3,23.2,23.8,13.4,18.1,27.7,25,29.916,19.7899892489633,31.9934782608696,27.9,27.4,32.144717948718,27.6,29.6,32.2275630252101,29.6,28.9,28.8,30.509926677947,31.9356913674561,29.2,30.4,30.2,29.1,30,29.8,29.5,30.7246845746846,28,29.9175806451613,28.3,27.8,27.5985115754302,29,30.4,27.9,27.5,30.1681365576102,30.6933025846148,28.5,24.8,25.8,28.2,14.4,21.8,27.5916812339332,30.1875767063244,21,23.5,22.5,23.2698025785657,23.3,19.2,23.6873721458828,22.9,22.7,24.7,24.9,24.1,24.7,23.1,22.8670707367185,24.1,24.4,23.6,23.906250764526,24.2,23.7604092409241,27.2,27.2,27.3,25.8,23.3,24.2,20.690628197258,20,24.8645219908833,18.1,25.960685483871,24.9,20.7,24.3
33.3,33,32.8,31.4,31.6,34.6,32.0876882376882,30.7,30.5,31.2,32,33.2,29.7,30.4,30.3,30,29.5,31.2,32.3918260869565,32.4410923753666,31.0661083743842,29.3,29.4,29.5,29,28.8,29.0695652173913,24.2,23.5,23.1,27.9960845955987,26.7,24.2098626435487,21.1,23.5,26.6642589852928,25.7,27.6664476699771,24.9463015245624,27.8,27.7,24.7,26.5,27.6,27,25.7,25.7916387099234,27.7540205138812,26.5,26,23.9,25.8,28.1,25.6,28.2244537951125,27.0200592885375,27.2,26.5,23.9642111752014,26.3,24.4,27.3,25.7,29.4,21.4,23.1339343275123,23.5,23.2,27.1,28.7,29.6646051167964,28.8060007921838,30.1,28.7,28.4263924738487,29.5,25.6,25.1,26.2,26.4,27.1,26.362,26.7284640762463,23.3128094916699,22.3,24.3,26.5,24.882718403873,21.8,22.9,22.4,23.9,23.5684729064039,24.6,26,23.5,26.8,24.8,25.1,25,13.6,19,29.1,26.1,27.208,17.1688219935494,28.413768115942,29.7,28.1,27.7674871794872,28.6,31,28.5945378151261,30.6,29.7,30,26.2645234066554,28.2311841100076,30.5,31.7,31.9,30.8,31.7,31.9,31.7,28.3868131868132,31,26.4284677419355,30.5,30.2,24.163429451713,30.3,31.5,29.2,28.7,27.3077754576414,27.7133965347528,29.3,25.9,26.9,29.4,15.5,24.9,26.3954652956298,27,21.6,26.1,24,21.4181981696788,25.7,22,20.8545727821466,26.1,25.9,27.3,27.1,26.5,27.5,25.5,18.9920982068041,27.1,27.4,26.7,21.0528331029998,26.8,22.6323846153846,28.3,29,28.1,27.6,26.2,27.3,19.27284632699,22.6,26.6,21.5,22.9734274193548,28.2,23.5,28.4
26.4,25.7,25.4,23.4,23.6,25.9,26.280525030525,25.3,23.7,26.7,23.7,25,23.9,23.9,25.5,24.6,24,27.8,27.2057101449275,28.0516129032258,26.2028571428571,23.9,24.7,23.8,23.3,23.2,22.9128458498024,19.4,19.7,19.5,23.9945127179194,22.2,21.6184868272912,16.1,20.4,24.6123658855715,23,25.2096715049656,23.6791643139469,24.5,24.7,21.7,24,23,22,22.5,23.572699329865,25.8430932526065,21.8,20.4,21.1,21.9,22.8,21.3,22.4,23.92312826989,22.1,21.8,22.7253589734689,21,19.7,21.6,19,22.5,14.7,19.7792310876983,17.1,16.6,21.6,22.6,24.5495365220616,24.6403307174888,23.5,22.9,24.1658823529412,22.6,21.1,21.5,21.4,21.7,21.6,23.794,24.1148359451518,21.1694117647059,16.7,20.6,21.7,22.0115348546421,19.6,20.6,20.3,18.5,21.4340833661473,18,19.5,17.2,20.7,18.3,18,18.6,7.8,13.5,21.9,19.3,22.714,12.6557360029663,23.3753623188406,22.1,22.3,23.5940512820513,21.7,23.8,23.941512605042,23.3,22,22.2,22.1528196721311,23.4994805194805,22.6,23.5,23.9,23.5,23.3,23.2,23,23.0773504273504,21.7,21.5668548387097,22.3,21.8,19.4652769331809,22.3,22.9,21.4,21,22.6431721021533,23.1194134118254,21.3,18.2,19.7,21.5,8.6,17.6,22.9778406169666,20.4,18.8,20.6,18.9,19.463805055815,20.2,17.4,17.082796189607,18.4,20.4,20.7,21,20.3,20,20.3,17.1130464249407,20.5,20.2,19.7,16.656507601008,20.5,20.4170769230769,20.3,20.8,21,19.6,18.4,19.6,17.1628606507059,17.5,20.6641620199482,15.2,18.6643951612903,20.5,18.3,19.917856190857
23.9,23.2,22.9,20.5,20,22.4,22.278021978022,23.4,21.8,24,19.7,21.9,21.1,21,23,22.1,21.5,24.9,23.1083003952569,23.2392778592375,22.2898522167488,22,22.6,22.4,21.8,21.6,20.0486166007905,17.8,17.9,17.4,20.819191197485,20.6,18.3841762448999,14.6,19.4,21.5993536840012,21.9,22.6698083778966,21.6791078486731,23.5,23.7,21.2,23.4,22.6,21.7,21.6,21.4997041795208,22.6344519850696,21.5,20,20.3,20.5,22,20.7,21.7,21.4177060383976,21.5,21,20.2173695720087,20.3,19.3,20.1,17.4,18.8,15,15.4288349880415,14.7,14.8,20.3,20.7,20.3033444568039,19.9253765781454,20.3,20.9,19.5347058823529,19.5,20.2,20.5,20.7,20.6,20.5,20.926,21.1248900293255,18.7911764705882,16,19.7,20.9,20.1178904129685,18.1,18.9,18.6,16.9,19.3525454238623,16.1,17.2,15.9,17,16,16,16.1,5.9,10.3,17.3,15.5,17.376,9.91527093596059,18.381884057971,18.2,16.8,19.2445128205128,18.3,20,18.7323911382735,20,18,17.6,17.3516269909231,18.8939495798319,19.1,19.3,20.7,20.8,19.8,19.2,19,19.0737077737078,17.3,17.6909677419355,17.6,17.2,15.6100547767153,17.8,18.5,17.2,17,18.1563562587691,17.0877655558635,17.2,13.8,15.9,17.1,6.1,14.6,17.1171722365039,16,17.1,18.4,16.8,16.750585645217,17.4,15,14.8787326691284,15,18.1,17,17.3,16.7,16.1,16.5,12.7411733572185,16.2,16.3,16.3,14.2426055045872,16.9,17.0693333333333,15.8,16.6,16.5,15.6,14,15.4,15.9645385717209,15.1,17.4939566704675,11.9,15.6926612903226,17.1,15.9,15.8
19.1,18.6,18.8,16,17,18.8,18.2220390720391,20.2,17.6,20.9,17.6,18.3,17.9,17.6,19.8,18.5,18.2,21.5,17.7961462450593,19.5602089442815,17.9162561576355,18.9,20.1,19,18.5,18,15.1211462450593,15.2,15.9,15.6,16.4845631584548,18.4,17,12.9,18,19.7293991970512,21.3,20.3552788388082,19.9879728966686,22.3,22.3,20.5,22.5,21.1,20.5,20.9,19.4834218626825,20.7855118281914,19.5,16.5,18.5,18.5,18.8,18.5,18.5,18.4116600790514,19,18.4,18.7368757412044,17.4,16.8,17.1,14.6,16,11.6,12.5090278203321,12,12,17.1,17.4,16.2511086392288,15.2445506692161,17,17.9,15.7256928406467,16.3,18.7,18.6,18.5,18.4,18.2,17.984,18.5969574780059,16.9164308647638,12.7,18.1,18.3,16.3971666523568,17,17.8,17.8,13.5,16.5098092643052,13.7,14.5,12,14.2,12.7,13.1,14,3.7,8.1,15.8,13.6,11.812,5.73777589732741,14.773,16.3,14.7,13.673641025641,15.5,16.9,14.7156302521008,16.9,16.7,16.3,12.7618360655738,15.2375401069519,17.1,17.5,17.7,17.8,17.4,17.1,16.7,15.2749491249491,15.4,14.293185483871,15.8,15.5,12.5541453904001,16.4,16.8,15.6,15.6,14.3760406031184,12.5604717170462,16,12.7,14.2,16,4.5,12.4,12.1237532133676,15.2,16.5,17.2,16,15.4037866081796,15.9,14.4,12.5366043052325,13.8,16.5,15.6,15.8,15.3,14.8,15.2,9.44862948960303,14.7,14.9,14.7,11.4471424251588,15.3,14.4869276900012,14.2,14.7,15.1,14.1,12.3,13.5,14.1607939431144,14.1,14.6330350774817,10.6,12.9674008157212,15.3,14.5,13.5
18.9,17.8,17.6,15.1,15.4,17.3,17.3800773300773,18.8,16.5,19.2,15.2,17,15.9,15.4,18.1,17.1,16.4,20.2,16.9109683794466,19.0377749266862,16.6085714285714,16.2,17.4,17.2,16.8,15.8,13.2235177865613,12.4,12.8,12.6,15.4395112889397,15.5,15.0883799967632,10.2,15.9,19.2975952235594,19.2,20.2438044308632,19.8026538678713,20.1,20.1,18.5,20,19.1,18.9,18.9,18.5296867838044,19.7238649474041,17.8,14.7,17,17.2,17.4,17.2,16.5,16.7284584980237,17.4,17.2,17.8224468181681,16.3,15.6,15.1,12.2,13.4,9.9,11.4173883820624,9.4,9.4,15,16,14.6685724879496,14.6971602618499,14.9,15.9,14.7950458906967,14.1,17.1,17.2,17.4,16.7,16.6,17.106,17.68125,15.7550902229548,10.9,17.2891891891892,16.8,16.3414582682088,14.9,16.5,16,11.9,15.5007881773399,12,11.7,10.6,11.8,11.3,10.9,10.7,-0.5,4.7,13,10.5,11.7596666666667,3.7415763546798,13.839,13.3,12.1,12.8708717948718,13,14.3,13.4376623376623,14.4,13.7,13.6,12.1238868762417,14.280637254902,14.1,15.3,15.5,15.7,15.1,14.6,14.2,13.9663003663004,13.1,13.4509677419355,13.3,12.7,11.5523744313434,13.8,14.2,13.2,13,13.5152722793473,11.8220204703791,12.9,9.9,11.3,12.8,0,10.3,12.0289460154242,11.7,14.5,15.3,14.4,14.3508676299832,13.5,12.3,11.4764543997771,12,14.7,13.1,14.2,13.7,13.3,13.7,8.7026437381976,12.9,13.2,13.2,10.7453119757247,13.8,13.9870769230769,12,11.8,12.5,11.1,10,11.1,13.3555747365915,12.7,14.1687904967603,8.9,12.2133110863923,13.1,12.5,11.5
18.6,17.6,17.7,15.5,15.9,17.8,20.8068717948718,19.5,16.8,21.2541592540822,15.5,17.7,15.3,15.5,18.3,17.5,18.2398168593324,22.470970607547,19.2758575010645,21.2904032258065,19.6260098522167,16.4,17.8,17.4,16.9,16.5,15.3313241106719,12.7,13.5,13.1,18.4302086310374,15.9,15,10.5,17.5,20.3432559206669,20.2,21.8596944232238,20.9435770750988,21.7,21.7,19.6,21.6,20.2,19.4,19.3,19.609564553094,21.4501671572368,19.2,15,17.2,17.6,18.4,17.6,19.1263473053892,18.2422907697403,18.5,18.2,19.1911327375298,16.7,16.2,14.8,11.8,13,10.4,13.445177732749,9.1,8.8,15.3,15.2,17.1631813125695,17.3502470902757,14.7,15.1,16.5852941176471,13.8,17.3,17.3,17.8,17.4,17.5,18.748,19.778775659824,17.0602107719662,11.2,18.7540540540541,17.5,17.5701717089125,14.8,16.7,16.3,12.6,17.1474714403901,11.7,12.8,10.5,11.9,11.3,11.7,12,-1.1,5.2,13.8,10.6,13.3287722586692,4.90354679802956,15.968,13.4,12.7,15.6808205128205,12.8,14.3,15.3891596638655,14.3,14.1,14.2,13.8839658052898,16.3010026737968,14.2,15.8,15.9,15.7,15.6,15.2,14.8,16.5091778591779,13.4,15.4364112903226,13.7,13.1,13.3163332095441,14.4,14.8,13.7,13.5,15.2181462476369,14.4081015719468,13.3,10.2,12.4,13.7,0.2,10.2,13.35,12.4,14.1,15.2,13.7,15.6502193265385,14.1,11.8,13.9821837882892,11.8,15.1,13.7,14.7,13.7,13.4,13.7,10.2279760212914,13.4,13.6,13.4,12.1165311763271,14.1,15.3545641025641,12.7,12.8,13.2,11.4,10.4,11.5,14.5522868152119,12.5,15.7351376346426,8.8,13.6348832035595,13.4,12.4,11.6
